id;numero_bilhete;data_aposta;loteria_codigo;modalide;codigo_modalidade;premio;codigo_premio;valor_jogo;codigo_banca;numero_aposta
1;29552;2020-06-16T10:17:47;58018;Checking Account Books Sports;Pataca;Quetzal Bedfordshire;89180;97629;72130;68371
2;10632;2020-06-16T11:03:00;5293;bandwidth implement;infrastructure Incredible Wooden Chicken blue;User-centric Dynamic core;6835;11339;70363;1474
3;67548;2020-06-15T18:42:02;96043;quantifying;JSON Wisconsin monitor;Innovative;7463;17893;57224;40124
4;24601;2020-06-16T03:23:21;27492;Garden;Bolivar Fuerte;Car azure Ameliorated;64567;57484;2930;38691
5;8905;2020-06-15T23:07:40;67560;Group Salad;Diverse Grocery Technician;matrix;75709;95593;20868;78252
6;65192;2020-06-15T17:47:32;63924;Coordinator Quality-focused;backing up Rustic;leading-edge deposit;76148;46783;74461;43718
7;67551;2020-06-15T20:08:17;2086;hardware Unbranded Cotton Bike;Delaware back up;Borders mesh tan;92511;56359;86631;89768
8;20551;2020-06-15T18:18:36;60327;3rd generation RSS Incredible;Designer Health;Towels Gorgeous Metal Tuna;62637;34962;79710;29337
9;36440;2020-06-16T03:03:10;45479;zero defect;Orchestrator Cotton;Future;48542;70857;67002;86458
10;84440;2020-06-15T21:29:41;85649;real-time connect;Awesome Steel Chicken salmon;Music Danish Krone;29840;97163;80889;84462
