id;nome;cidade;estado;telefone;tipo;tipo_coletor;serial_coletor;nome_comercial;situacao;senha;data;comissao
1;Generic digital core;impactful Guernsey Berkshire;Fresh;evolve;Practical Buckinghamshire;Barbados Dollar Avon Convertible Marks;payment maroon Mews;THX Pants;true;Administrator Plain driver;2020-06-16T07:43:50;91975
2;Sleek Wooden Shirt well-modulated gold;XML Wisconsin;Rustic;Incredible Soft Pants proactive Buckinghamshire;installation out-of-the-box;salmon Christmas Island Money Market Account;backing up 1080p;Isle;false;Circle;2020-06-16T07:57:02;7814
3;transmit;Fantastic New Mexico repurpose;Home Kina;Soft;Fantastic Fresh Chair Sausages channels;adapter Dam;Cambridgeshire Sports;violet global;false;Pre-emptive explicit open-source;2020-06-15T19:58:12;48932
4;e-commerce embrace Investor;metrics;Malagasy Ariary SQL;Money Market Account;success deposit Ergonomic Rubber Cheese;Shirt New Israeli Sheqel Trail;plum;backing up;false;Chilean Peso Unidades de fomento;2020-06-15T23:17:30;90038
5;Handmade Steel Pants Investment Account Rustic Wooden Pants;Bike killer TCP;web-enabled Representative Won;Beauty;Unbranded Wooden Sausages;Metrics Directives;Sleek Small Fresh Gloves Faroe Islands;Monitored Arizona Fish;false;card Customer-focused Awesome Concrete Soap;2020-06-16T10:45:58;87255
6;time-frame;Gateway syndicate Handmade;programming;azure Romania;intangible;USB;generate neural green;navigate Gorgeous productize;true;Health blue experiences;2020-06-15T19:47:55;19216
7;Car responsive;magenta Manager;Lead;Representative payment;wireless Health azure;Hong Kong Dollar monitor firewall;Computer framework Tasty;Nevada;true;Indian Rupee RSS maximize;2020-06-15T20:46:35;54555
8;SCSI;Maine;Future;ADP;Michigan web services synergize;open-source Executive;Kiribati generate;Germany Rubber;false;connect payment Soap;2020-06-15T14:37:38;74748
9;parse Ameliorated;lavender Sausages hacking;Granite Corporate;Integration Organized;Tajikistan;Versatile Louisiana payment;Pants;gold;false;Personal Loan Account;2020-06-16T10:38:06;16486
10;Marketing Senior Executive;Global Refined;deposit primary;sensor Incredible Steel Bike invoice;Soap enhance;quantifying Investment Account;Personal Loan Account;Tools Personal Loan Account;false;Soft Soft;2020-06-16T10:53:51;5956
