id;telefone_chipe;serial;menssagem;senha_comunicacao;data_inicio;situacao;versao_terminal;muda_codigo;data_entrada;numero_fonte;codigo_autorizacao;imei;email;codigo_banca
1;48090;microchip impactful bypass;transmitting Run Generic;Granite Creative collaboration;2020-06-15T21:07:10;false;invoice Executive;52861;2020-06-16T02:05:49;20600;94811;intuitive Global synthesizing;Reta30@yahoo.com;78353
2;99395;Mouse Hong Kong;International;Rustic;2020-06-15T19:35:48;true;EXE Junction e-services;67279;2020-06-16T08:28:10;55978;50224;bricks-and-clicks THX Berkshire;Peyton10@gmail.com;92441
3;91827;Cambridgeshire;invoice wireless;Movies bandwidth infrastructure;2020-06-15T16:08:52;true;users project;21257;2020-06-15T22:19:41;14842;88509;program grow Money Market Account;Erik_Ferry@gmail.com;29126
4;93294;National Auto Loan Account empower;Division Lane Optimized;Money Market Account Steel De-engineered;2020-06-15T18:38:11;false;copy Ohio;27209;2020-06-15T16:15:48;85328;56626;Monaco Expanded Dynamic;Riley.Zboncak@yahoo.com;15723
5;12961;brand open-source recontextualize;Beauty framework;Shirt;2020-06-16T05:14:41;true;visualize Handcrafted synergistic;6715;2020-06-16T07:20:47;79775;46146;Fantastic;Dee.Macejkovic@hotmail.com;24301
6;47683;Money Market Account array pricing structure;synthesizing Refined ubiquitous;Automated withdrawal;2020-06-15T20:20:32;false;Supervisor hacking;36111;2020-06-15T22:06:17;67379;11162;Buckinghamshire Cotton;Vincenza.Shanahan@gmail.com;87815
7;27800;Burundi Franc Nicaragua;proactive;Michigan;2020-06-16T08:16:39;true;alarm Berkshire Home Loan Account;36289;2020-06-16T09:15:31;35343;91100;Bedfordshire methodical programming;Winston8@yahoo.com;9252
8;52257;e-tailers Chicken repurpose;Iraq non-volatile;THX Savings Account Health;2020-06-15T14:45:34;true;e-markets overriding Identity;52071;2020-06-16T02:18:23;61569;5332;transmit mobile Supervisor;Taurean.Kerluke52@yahoo.com;314
9;72889;Lempira Right-sized Auto Loan Account;Granite Investment Account indexing;capacitor Profit-focused;2020-06-15T19:21:18;false;Vision-oriented;53590;2020-06-16T10:29:12;31329;54979;Jewelery;Wilbert_Bauch46@yahoo.com;99577
10;18890;matrix Sausages;Borders;payment Virgin Islands, British withdrawal;2020-06-16T13:18:59;true;networks Mouse Fresh;97469;2020-06-15T22:55:44;85823;30321;Berkshire Louisiana;Name.Goodwin56@gmail.com;86396
